"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"33260","2021",4,25,11,"neutral",57722,0.462042136270492
"33261","2021",4,25,11,"positive",10866,0.0869780993852459
"33262","2021",4,25,12,"negative",53899,0.434690388244592
"33263","2021",4,25,12,"neutral",59278,0.478071519589658
"33264","2021",4,25,12,"positive",10817,0.08723809216575
"33265","2021",4,25,13,"negative",53840,0.41687314172448
"33266","2021",4,25,13,"neutral",63542,0.4919939296333
"33267","2021",4,25,13,"positive",11770,0.09113292864222
"33268","2021",4,25,14,"negative",55706,0.408845374746793
"33269","2021",4,25,14,"neutral",68071,0.49959633620057
"33270","2021",4,25,14,"positive",12475,0.0915582890526378
"33271","2021",4,25,15,"negative",55702,0.388215943463292
"33272","2021",4,25,15,"neutral",72606,0.506028630769016
"33273","2021",4,25,15,"positive",15174,0.105755425767692
"33274","2021",4,25,16,"negative",59435,0.404201492080548
"33275","2021",4,25,16,"neutral",71305,0.484926178056759
"33276","2021",4,25,16,"positive",16303,0.110872329862693
"33277","2021",4,25,17,"negative",54842,0.376129926066143
"33278","2021",4,25,17,"neutral",74344,0.509882995212817
"33279","2021",4,25,17,"positive",16620,0.11398707872104
"33280","2021",4,25,18,"negative",53300,0.377623170334264
"33281","2021",4,25,18,"neutral",71620,0.507417851019512
"33282","2021",4,25,18,"positive",16226,0.114958978646224
"33283","2021",4,25,19,"negative",51941,0.389564317375554
"33284","2021",4,25,19,"neutral",67049,0.502876300335256
"33285","2021",4,25,19,"positive",14341,0.10755938228919
"33286","2021",4,25,20,"negative",48501,0.403643536010919
"33287","2021",4,25,20,"neutral",59392,0.494282528004794
"33288","2021",4,25,20,"positive",12265,0.102073935984287
"33289","2021",4,25,21,"negative",48094,0.435074451339762
"33290","2021",4,25,21,"neutral",51979,0.470219464095095
"33291","2021",4,25,21,"positive",10469,0.0947060845651427
"33292","2021",4,25,22,"negative",45249,0.4449656311768
"33293","2021",4,25,22,"neutral",46304,0.455340197264261
"33294","2021",4,25,22,"positive",10138,0.0996941715589384
"33295","2021",4,25,23,"negative",42926,0.446095649824372
"33296","2021",4,25,23,"neutral",44048,0.457755700122628
"33297","2021",4,25,23,"positive",9252,0.0961486500530002
"33298","2021",4,26,0,"negative",37429,0.406408460644755
"33299","2021",4,26,0,"neutral",44949,0.488061500374605
"33300","2021",4,26,0,"positive",9719,0.10553003898064
"33301","2021",4,26,1,"negative",39397,0.397535896996055
"33302","2021",4,26,1,"neutral",49480,0.499278528399746
"33303","2021",4,26,1,"positive",10226,0.1031855746042
"33304","2021",4,26,2,"negative",42000,0.388698138876292
"33305","2021",4,26,2,"neutral",54011,0.499856551877319
"33306","2021",4,26,2,"positive",12042,0.111445309246388
"33307","2021",4,26,3,"negative",44836,0.39135178541814
"33308","2021",4,26,3,"neutral",57598,0.502745118576903
"33309","2021",4,26,3,"positive",12133,0.105903096004958
"33310","2021",4,26,4,"negative",46622,0.394053112902953
"33311","2021",4,26,4,"neutral",59486,0.502780736007573
"33312","2021",4,26,4,"positive",12206,0.103166151089474
"33313","2021",4,26,5,"negative",47333,0.394320084640569
"33314","2021",4,26,5,"neutral",61809,0.514916234161134
"33315","2021",4,26,5,"positive",10895,0.0907636811982972
"33316","2021",4,26,6,"negative",51416,0.398629266099146
"33317","2021",4,26,6,"neutral",66797,0.517878463661596
"33318","2021",4,26,6,"positive",10769,0.0834922702392582
"33319","2021",4,26,7,"negative",56609,0.419599442599621
"33320","2021",4,26,7,"neutral",67455,0.499992587760911
"33321","2021",4,26,7,"positive",10848,0.0804079696394687
"33322","2021",4,26,8,"negative",52872,0.39294845115643
"33323","2021",4,26,8,"neutral",70563,0.524429216957013
"33324","2021",4,26,8,"positive",11117,0.0826223318865569
"33325","2021",4,26,9,"negative",47388,0.385042901716069
"33326","2021",4,26,9,"neutral",63487,0.515852509100364
"33327","2021",4,26,9,"positive",12197,0.0991045891835673
"33328","2021",4,26,10,"negative",47837,0.387903212727656
"33329","2021",4,26,10,"neutral",63184,0.512349783493618
"33330","2021",4,26,10,"positive",12301,0.0997470037787256
"33331","2021",4,26,11,"negative",51525,0.388973607923662
"33332","2021",4,26,11,"neutral",68453,0.516766819664211
"33333","2021",4,26,11,"positive",12486,0.0942595724121271
"33334","2021",4,26,12,"negative",56246,0.41017151858118
"33335","2021",4,26,12,"neutral",68717,0.50111574587247
"33336","2021",4,26,12,"positive",12165,0.0887127355463509
"33337","2021",4,26,13,"negative",56624,0.400234667119037
"33338","2021",4,26,13,"neutral",71371,0.504470691349124
"33339","2021",4,26,13,"positive",13482,0.0952946415318391
"33340","2021",4,26,14,"negative",57458,0.398883697682007
"33341","2021",4,26,14,"neutral",72873,0.505897380716016
"33342","2021",4,26,14,"positive",13716,0.0952189216019771
"33343","2021",4,26,15,"negative",60892,0.406545643915369
"33344","2021",4,26,15,"neutral",74111,0.494802342117386
"33345","2021",4,26,15,"positive",14776,0.0986520139672451
"33346","2021",4,26,16,"negative",62871,0.394573833148193
"33347","2021",4,26,16,"neutral",79863,0.501214391956771
"33348","2021",4,26,16,"positive",16605,0.104211774895035
"33349","2021",4,26,17,"negative",61566,0.391673611685445
"33350","2021",4,26,17,"neutral",78591,0.499984095376844
"33351","2021",4,26,17,"positive",17030,0.108342292937711
"33352","2021",4,26,18,"negative",58323,0.397970672325675
"33353","2021",4,26,18,"neutral",72187,0.492572551534961
"33354","2021",4,26,18,"positive",16041,0.109456776139364
"33355","2021",4,26,19,"negative",54907,0.413867699822112
"33356","2021",4,26,19,"neutral",63667,0.479897186962945
"33357","2021",4,26,19,"positive",14094,0.106235113214943
"33358","2021",4,26,20,"negative",54258,0.442575614212535
"33359","2021",4,26,20,"neutral",54726,0.446393030767725
"33360","2021",4,26,20,"positive",13612,0.11103135501974
"33361","2021",4,26,21,"negative",52734,0.454607367304891
"33362","2021",4,26,21,"neutral",51214,0.441503806067294
"33363","2021",4,26,21,"positive",12051,0.103888826627816
"33364","2021",4,26,22,"negative",50196,0.44125636224584
"33365","2021",4,26,22,"neutral",52432,0.46091229550709
"33366","2021",4,26,22,"positive",11129,0.0978313422470705
"33367","2021",4,26,23,"negative",47325,0.442264919724128
"33368","2021",4,26,23,"neutral",48738,0.45546978674093
"33369","2021",4,26,23,"positive",10943,0.102265293534942
"33370","2021",4,27,0,"negative",44151,0.428238877195705
"33371","2021",4,27,0,"neutral",48150,0.467026838281652
"33372","2021",4,27,0,"positive",10798,0.104734284522643
"33373","2021",4,27,1,"negative",45558,0.412674257452648
"33374","2021",4,27,1,"neutral",53587,0.485402683043923
"33375","2021",4,27,1,"positive",11252,0.101923059503429
"33376","2021",4,27,2,"negative",47672,0.416647730252233
"33377","2021",4,27,2,"neutral",54966,0.480396441119404
"33378","2021",4,27,2,"positive",11780,0.102955828628363
"33379","2021",4,27,3,"negative",47652,0.412421457132471
"33380","2021",4,27,3,"neutral",56024,0.484879957071887
"33381","2021",4,27,3,"positive",11866,0.102698585795641
"33382","2021",4,27,4,"negative",48164,0.390143537569258
"33383","2021",4,27,4,"neutral",63115,0.511251336551858
"33384","2021",4,27,4,"positive",12173,0.0986051258788841
"33385","2021",4,27,5,"negative",48161,0.376994129158513
"33386","2021",4,27,5,"neutral",66156,0.51785518590998
"33387","2021",4,27,5,"positive",13433,0.105150684931507
"33388","2021",4,27,6,"negative",49146,0.36747695137544
"33389","2021",4,27,6,"neutral",70691,0.528574312653751
"33390","2021",4,27,6,"positive",13902,0.103948735970809
"33391","2021",4,27,7,"negative",51891,0.385755066236489
"33392","2021",4,27,7,"neutral",69022,0.513106052721569
"33393","2021",4,27,7,"positive",13605,0.101138881041942
"33394","2021",4,27,8,"negative",50958,0.381222413406149
"33395","2021",4,27,8,"neutral",70454,0.52707413780205
"33396","2021",4,27,8,"positive",12258,0.0917034487918007
"33397","2021",4,27,9,"negative",51197,0.391588013033302
"33398","2021",4,27,9,"neutral",67366,0.515259059827752
"33399","2021",4,27,9,"positive",12179,0.0931529271389454
"33400","2021",4,27,10,"negative",51233,0.394133349744978
"33401","2021",4,27,10,"neutral",67528,0.519490110701675
"33402","2021",4,27,10,"positive",11228,0.0863765395533468
"33403","2021",4,27,11,"negative",53143,0.406587353199954
"33404","2021",4,27,11,"neutral",65758,0.50310240618186
"33405","2021",4,27,11,"positive",11804,0.090310240618186
"33406","2021",4,27,12,"negative",52892,0.39869443627839
"33407","2021",4,27,12,"neutral",66383,0.500388201683966
"33408","2021",4,27,12,"positive",13388,0.100917362037644
"33409","2021",4,27,13,"negative",53986,0.389284684164984
"33410","2021",4,27,13,"neutral",71172,0.513210268243438
"33411","2021",4,27,13,"positive",13522,0.0975050475915777
"33412","2021",4,27,14,"negative",59309,0.400579502627349
"33413","2021",4,27,14,"neutral",74699,0.504525253616826
"33414","2021",4,27,14,"positive",14050,0.0948952437558254
"33415","2021",4,27,15,"negative",60023,0.403809152191171
"33416","2021",4,27,15,"neutral",73911,0.49724169481035
"33417","2021",4,27,15,"positive",14708,0.0989491529984796
"33418","2021",4,27,16,"negative",63735,0.401510665373131
"33419","2021",4,27,16,"neutral",79217,0.499042447303103
"33420","2021",4,27,16,"positive",15786,0.0994468873237662
"33421","2021",4,27,17,"negative",66639,0.413231801467169
"33422","2021",4,27,17,"neutral",79089,0.490434879668616
"33423","2021",4,27,17,"positive",15535,0.0963333188642156
"33424","2021",4,27,18,"negative",66771,0.415366527321589
"33425","2021",4,27,18,"neutral",78872,0.490643973325371
"33426","2021",4,27,18,"positive",15109,0.0939894993530407
"33427","2021",4,27,19,"negative",61257,0.419824413512347
"33428","2021",4,27,19,"neutral",71300,0.488654042532777
"33429","2021",4,27,19,"positive",13354,0.0915215439548766
"33430","2021",4,27,20,"negative",60137,0.433529178531521
"33431","2021",4,27,20,"neutral",66637,0.48038784558267
"33432","2021",4,27,20,"positive",11941,0.086082975885809
"33433","2021",4,27,21,"negative",58341,0.443017693067051
"33434","2021",4,27,21,"neutral",61699,0.468516971675906
"33435","2021",4,27,21,"positive",11650,0.0884653352570431
"33436","2021",4,27,22,"negative",54809,0.443058542027064
"33437","2021",4,27,22,"neutral",58047,0.46923350524631
"33438","2021",4,27,22,"positive",10850,0.087707952726626
"33439","2021",4,27,23,"negative",51776,0.440099960899648
"33440","2021",4,27,23,"neutral",54599,0.464095676861092
"33441","2021",4,27,23,"positive",11271,0.0958043622392602
"33442","2021",4,28,0,"negative",48461,0.43684139360887
"33443","2021",4,28,0,"neutral",51843,0.467327714427367
"33444","2021",4,28,0,"positive",10631,0.0958308919637626
"33445","2021",4,28,1,"negative",48124,0.430520392553296
"33446","2021",4,28,1,"neutral",53485,0.478480242617261
"33447","2021",4,28,1,"positive",10172,0.0909993648294433
"33448","2021",4,28,2,"negative",48153,0.42093990943581
"33449","2021",4,28,2,"neutral",56251,0.491730335507107
"33450","2021",4,28,2,"positive",9990,0.0873297550570834
"33451","2021",4,28,3,"negative",47129,0.402200071685811
"33452","2021",4,28,3,"neutral",59666,0.509191145095496
"33453","2021",4,28,3,"positive",10383,0.0886087832186929
"33454","2021",4,28,4,"negative",47299,0.395906922239893
"33455","2021",4,28,4,"neutral",61718,0.516598309198962
"33456","2021",4,28,4,"positive",10453,0.0874947685611451
"33457","2021",4,28,5,"negative",48210,0.389519100252085
"33458","2021",4,28,5,"neutral",60200,0.486393898261263
"33459","2021",4,28,5,"positive",15358,0.124087001486652
"33460","2021",4,28,6,"negative",47108,0.361091522305688
"33461","2021",4,28,6,"neutral",58161,0.4458148091369
"33462","2021",4,28,6,"positive",25191,0.193093668557412
"33463","2021",4,28,7,"negative",47337,0.377876763177431
"33464","2021",4,28,7,"neutral",60106,0.479807776740028
"33465","2021",4,28,7,"positive",17828,0.142315460082541
"33466","2021",4,28,8,"negative",44665,0.357746433749029
"33467","2021",4,28,8,"neutral",58059,0.465026311363145
"33468","2021",4,28,8,"positive",22127,0.177227254887826
"33469","2021",4,28,9,"negative",43593,0.372475135855634
"33470","2021",4,28,9,"neutral",57575,0.491942650124748
"33471","2021",4,28,9,"positive",15868,0.135582214019618
"33472","2021",4,28,10,"negative",46550,0.392628205128205
"33473","2021",4,28,10,"neutral",58278,0.491548582995951
"33474","2021",4,28,10,"positive",13732,0.115823211875843
"33475","2021",4,28,11,"negative",53591,0.427374078917988
"33476","2021",4,28,11,"neutral",58821,0.469081948387508
"33477","2021",4,28,11,"positive",12984,0.103543972694504
"33478","2021",4,28,12,"negative",50996,0.401932580373117
"33479","2021",4,28,12,"neutral",62404,0.491846433947839
"33480","2021",4,28,12,"positive",13477,0.106220985679043
"33481","2021",4,28,13,"negative",49690,0.382689997227442
"33482","2021",4,28,13,"neutral",64784,0.498937186161856
"33483","2021",4,28,13,"positive",15370,0.118372816610702
"33484","2021",4,28,14,"negative",53339,0.40692254289398
"33485","2021",4,28,14,"neutral",63423,0.483853248804156
"33486","2021",4,28,14,"positive",14317,0.109224208301864
"33487","2021",4,28,15,"negative",53524,0.401587623142083
"33488","2021",4,28,15,"neutral",65368,0.490452502607273
"33489","2021",4,28,15,"positive",14389,0.107959874250643
"33490","2021",4,28,16,"negative",52121,0.39413348255471
"33491","2021",4,28,16,"neutral",66608,0.503682642428275
"33492","2021",4,28,16,"positive",13513,0.102183875017014
"33493","2021",4,28,17,"negative",53180,0.3985042975219
"33494","2021",4,28,17,"neutral",67145,0.503151016493192
"33495","2021",4,28,17,"positive",13124,0.0983446859849081
"33496","2021",4,28,18,"negative",50915,0.397258243215829
"33497","2021",4,28,18,"neutral",64238,0.501209369099449
"33498","2021",4,28,18,"positive",13013,0.101532387684721
"33499","2021",4,28,19,"negative",49946,0.414561873853535
"33500","2021",4,28,19,"neutral",58379,0.484557474746636
"33501","2021",4,28,19,"positive",12154,0.100880651399829
"33502","2021",4,28,20,"negative",43577,0.429901839885562
"33503","2021",4,28,20,"neutral",47675,0.470329995560598
"33504","2021",4,28,20,"positive",10113,0.0997681645538401
"33505","2021",4,28,21,"negative",42688,0.42683304836468
"33506","2021",4,28,21,"neutral",47040,0.470348261691214
"33507","2021",4,28,21,"positive",10283,0.102818689944106
"33508","2021",4,28,22,"negative",42194,0.419602812335292
"33509","2021",4,28,22,"neutral",47998,0.477321320246229
"33510","2021",4,28,22,"positive",10365,0.103075867418479
"33511","2021",4,28,23,"negative",39993,0.422348244835889
"33512","2021",4,28,23,"neutral",44940,0.474591306551768
"33513","2021",4,28,23,"positive",9759,0.103060448612343
"33514","2021",4,29,0,"negative",40081,0.417828140148238
"33515","2021",4,29,0,"neutral",45197,0.47116036152491
"33516","2021",4,29,0,"positive",10649,0.111011498326853
"33517","2021",4,29,1,"negative",49792,0.421469624764049
"33518","2021",4,29,1,"neutral",54186,0.45866310024632
"33519","2021",4,29,1,"positive",14161,0.119867274989631
"33520","2021",4,29,2,"negative",53124,0.438798351326125
"33521","2021",4,29,2,"neutral",53890,0.445125426416777
"33522","2021",4,29,2,"positive",14053,0.116076222257097
"33523","2021",4,29,3,"negative",47384,0.4114694593515
"33524","2021",4,29,3,"neutral",55500,0.481946543010473
"33525","2021",4,29,3,"positive",12274,0.106583997638028
"33526","2021",4,29,4,"negative",47359,0.394122982948162
"33527","2021",4,29,4,"neutral",61216,0.509441342176876
"33528","2021",4,29,4,"positive",11588,0.0964356748749615
"33529","2021",4,29,5,"negative",51298,0.412108260963873
"33530","2021",4,29,5,"neutral",62587,0.50279971400339
"33531","2021",4,29,5,"positive",10592,0.085092025032737
"33532","2021",4,29,6,"negative",51842,0.404320698798939
"33533","2021",4,29,6,"neutral",65687,0.512299173295898
"33534","2021",4,29,6,"positive",10691,0.083380127905163
"33535","2021",4,29,7,"negative",51167,0.40026440746912
"33536","2021",4,29,7,"neutral",65820,0.514890521226913
"33537","2021",4,29,7,"positive",10846,0.0848450713039669
"33538","2021",4,29,8,"negative",49111,0.399260192675094
"33539","2021",4,29,8,"neutral",63278,0.51443437258648
"33540","2021",4,29,8,"positive",10616,0.0863054347384253
"33541","2021",4,29,9,"negative",48731,0.389309196072635
"33542","2021",4,29,9,"neutral",65574,0.523866968116127
"33543","2021",4,29,9,"positive",10868,0.0868238358112372
"33544","2021",4,29,10,"negative",49052,0.382456824295349
"33545","2021",4,29,10,"neutral",67661,0.527550582823282
"33546","2021",4,29,10,"positive",11542,0.0899925928813691
"33547","2021",4,29,11,"negative",51847,0.390575916230366
"33548","2021",4,29,11,"neutral",66763,0.502941730385325
"33549","2021",4,29,11,"positive",14135,0.106482353384308
"33550","2021",4,29,12,"negative",53628,0.397247387017682
"33551","2021",4,29,12,"neutral",66091,0.489566589382144
"33552","2021",4,29,12,"positive",15280,0.113186023600175
"33553","2021",4,29,13,"negative",54982,0.39876993595834
"33554","2021",4,29,13,"neutral",67835,0.491989352983413
"33555","2021",4,29,13,"positive",15062,0.109240711058247
"33556","2021",4,29,14,"negative",54726,0.382151461191997
"33557","2021",4,29,14,"neutral",72063,0.50321566984393
"33558","2021",4,29,14,"positive",16416,0.114632868964072
"33559","2021",4,29,15,"negative",54848,0.386550239268171
"33560","2021",4,29,15,"neutral",70445,0.496472644494718
"33561","2021",4,29,15,"positive",16598,0.116977116237112
"33562","2021",4,29,16,"negative",55302,0.397044886706298
"33563","2021",4,29,16,"neutral",68317,0.490487062404871
"33564","2021",4,29,16,"positive",15665,0.112468050888831
"33565","2021",4,29,17,"negative",57172,0.403728550243627
"33566","2021",4,29,17,"neutral",69517,0.490904597132971
"33567","2021",4,29,17,"positive",14921,0.105366852623402
"33568","2021",4,29,18,"negative",53177,0.402691323246551
"33569","2021",4,29,18,"neutral",64853,0.491109697547973
"33570","2021",4,29,18,"positive",14024,0.106198979205477
"33571","2021",4,29,19,"negative",50289,0.412438182250617
"33572","2021",4,29,19,"neutral",58066,0.476220157302081
"33573","2021",4,29,19,"positive",13576,0.111341660447302
"33574","2021",4,29,20,"negative",45203,0.414015130699199
"33575","2021",4,29,20,"neutral",51530,0.471964243190269
"33576","2021",4,29,20,"positive",12449,0.114020626110531
"33577","2021",4,29,21,"negative",41555,0.408262514122906
"33578","2021",4,29,21,"neutral",48590,0.477378788623078
"33579","2021",4,29,21,"positive",11640,0.114358697254016
"33580","2021",4,29,22,"negative",36991,0.416724872135728
"33581","2021",4,29,22,"neutral",41692,0.469684338598112
"33582","2021",4,29,22,"positive",10083,0.11359078926616
"33583","2021",4,29,23,"negative",34201,0.409000131545904
"33584","2021",4,29,23,"neutral",39809,0.476064624914794
"33585","2021",4,29,23,"positive",9611,0.114935243539302
"33586","2021",4,30,0,"negative",31523,0.401879167250985
"33587","2021",4,30,0,"neutral",36629,0.466974336745751
"33588","2021",4,30,0,"positive",10287,0.131146496003264
"33589","2021",4,30,1,"negative",36175,0.414119559493555
"33590","2021",4,30,1,"neutral",41339,0.473235341255123
"33591","2021",4,30,1,"positive",9840,0.112645099251322
"33592","2021",4,30,2,"negative",39393,0.402047335707943
"33593","2021",4,30,2,"neutral",47970,0.489584715404007
"33594","2021",4,30,2,"positive",10618,0.10836794888805
"33595","2021",4,30,3,"negative",42637,0.412099011240733
"33596","2021",4,30,3,"neutral",49910,0.482394672491615
"33597","2021",4,30,3,"positive",10916,0.105506316267651
"33598","2021",4,30,4,"negative",43741,0.404335366980958
"33599","2021",4,30,4,"neutral",53529,0.494814198557959
"33600","2021",4,30,4,"positive",10910,0.100850434461083
"33601","2021",4,30,5,"negative",44766,0.40590459437649
"33602","2021",4,30,5,"neutral",54732,0.496268825881564
"33603","2021",4,30,5,"positive",10789,0.097826579741946
"33604","2021",4,30,6,"negative",46300,0.40572394998116
"33605","2021",4,30,6,"neutral",56821,0.497918802632386
"33606","2021",4,30,6,"positive",10996,0.0963572473864543
"33607","2021",4,30,7,"negative",52989,0.434247080516288
"33608","2021",4,30,7,"neutral",57369,0.470141364474493
"33609","2021",4,30,7,"positive",11667,0.0956115550092194
"33610","2021",4,30,8,"negative",53265,0.439491076511795
"33611","2021",4,30,8,"neutral",57151,0.47155457643341
"33612","2021",4,30,8,"positive",10781,0.0889543470547951
"33613","2021",4,30,9,"negative",47827,0.404775002750578
"33614","2021",4,30,9,"neutral",59069,0.4999195985003
"33615","2021",4,30,9,"positive",11261,0.0953053987491219
"33616","2021",4,30,10,"negative",46691,0.395331312549743
"33617","2021",4,30,10,"neutral",60355,0.511023995393968
"33618","2021",4,30,10,"positive",11060,0.0936446920562884
"33619","2021",4,30,11,"negative",47362,0.38875801328091
"33620","2021",4,30,11,"neutral",62315,0.511495620911277
"33621","2021",4,30,11,"positive",12152,0.0997463658078126
"33622","2021",4,30,12,"negative",49033,0.381969167010727
"33623","2021",4,30,12,"neutral",65351,0.509087084888096
"33624","2021",4,30,12,"positive",13985,0.108943748101177
"33625","2021",4,30,13,"negative",50815,0.382637309679071
"33626","2021",4,30,13,"neutral",66625,0.501686721585518
"33627","2021",4,30,13,"positive",15362,0.115675968735411
"33628","2021",4,30,14,"negative",54967,0.398944702099709
"33629","2021",4,30,14,"neutral",67186,0.487628918355942
"33630","2021",4,30,14,"positive",15628,0.113426379544349
"33631","2021",4,30,15,"negative",53024,0.365993221836454
"33632","2021",4,30,15,"neutral",72317,0.499161357565383
"33633","2021",4,30,15,"positive",19536,0.134845420598163
"33634","2021",4,30,16,"negative",52778,0.364227350521725
"33635","2021",4,30,16,"neutral",69583,0.480200684591178
"33636","2021",4,30,16,"positive",22543,0.155571964887098
"33637","2021",4,30,17,"negative",52552,0.377650821026912
"33638","2021",4,30,17,"neutral",66648,0.478947935755093
"33639","2021",4,30,17,"positive",19955,0.143401243217994
"33640","2021",4,30,18,"negative",50519,0.382123352949185
"33641","2021",4,30,18,"neutral",63655,0.481483442506392
"33642","2021",4,30,18,"positive",18032,0.136393204544423
"33643","2021",4,30,19,"negative",48659,0.381875828944993
"33644","2021",4,30,19,"neutral",61373,0.481655300146758
"33645","2021",4,30,19,"positive",17389,0.136468870908249
"33646","2021",4,30,20,"negative",44900,0.397866231878921
"33647","2021",4,30,20,"neutral",54004,0.478538262503101
"33648","2021",4,30,20,"positive",13948,0.123595505617978
"33649","2021",4,30,21,"negative",41060,0.402099614156727
"33650","2021",4,30,21,"neutral",48251,0.472520908004779
"33651","2021",4,30,21,"positive",12803,0.125379477838494
"33652","2021",4,30,22,"negative",37383,0.394918656243397
"33653","2021",4,30,22,"neutral",45699,0.482769913374181
"33654","2021",4,30,22,"positive",11578,0.122311430382421
"33655","2021",4,30,23,"negative",36511,0.409890541678361
"33656","2021",4,30,23,"neutral",41474,0.465607634016278
"33657","2021",4,30,23,"positive",11090,0.124501824305361
"33658","2021",5,1,0,"negative",34197,0.409746102876862
"33659","2021",5,1,0,"neutral",38805,0.464958842066164
"33660","2021",5,1,0,"positive",10457,0.125295055056974
"33661","2021",5,1,1,"negative",36260,0.403727745426609
"33662","2021",5,1,1,"neutral",42198,0.469842895794595
"33663","2021",5,1,1,"positive",11355,0.126429358778796
"33664","2021",5,1,2,"negative",39546,0.408672377980097
"33665","2021",5,1,2,"neutral",44694,0.46187233251005
"33666","2021",5,1,2,"positive",12527,0.129455289509854
"33667","2021",5,1,3,"negative",41655,0.387200223089794
"33668","2021",5,1,3,"neutral",51661,0.480210076222346
"33669","2021",5,1,3,"positive",14264,0.13258970068786
"33670","2021",5,1,4,"negative",43529,0.387368627136895
"33671","2021",5,1,4,"neutral",52311,0.465520463464773
"33672","2021",5,1,4,"positive",16531,0.147110909398332
"33673","2021",5,1,5,"negative",44403,0.383866589437466
"33674","2021",5,1,5,"neutral",56728,0.490416951233218
"33675","2021",5,1,5,"positive",14542,0.125716459329316
"33676","2021",5,1,6,"negative",48024,0.384567337721616
"33677","2021",5,1,6,"neutral",63453,0.508119925046846
"33678","2021",5,1,6,"positive",13401,0.107312737231538
"33679","2021",5,1,7,"negative",50524,0.388436995463981
"33680","2021",5,1,7,"neutral",66382,0.510355962174214
"33681","2021",5,1,7,"positive",13164,0.101207042361805
"33682","2021",5,1,8,"negative",47774,0.392732952443586
"33683","2021",5,1,8,"neutral",60288,0.49560606683382
"33684","2021",5,1,8,"positive",13583,0.111660980722594
"33685","2021",5,1,9,"negative",50977,0.416706857511873
"33686","2021",5,1,9,"neutral",57554,0.470469946784596
"33687","2021",5,1,9,"positive",13802,0.112823195703531
"33688","2021",5,1,10,"negative",52433,0.421290716546948
"33689","2021",5,1,10,"neutral",58337,0.46872840637002
"33690","2021",5,1,10,"positive",13688,0.109980877083032
"33691","2021",5,1,11,"negative",51925,0.403291573788572
"33692","2021",5,1,11,"neutral",62101,0.48232662539902
"33693","2021",5,1,11,"positive",14727,0.114381800812408
"33694","2021",5,1,12,"negative",50740,0.392341833815319
"33695","2021",5,1,12,"neutral",64043,0.495205913737377
"33696","2021",5,1,12,"positive",14543,0.112452252447304
"33697","2021",5,1,13,"negative",56713,0.418716084019344
"33698","2021",5,1,13,"neutral",64327,0.474930783712946
"33699","2021",5,1,13,"positive",14405,0.10635313226771
"33700","2021",5,1,14,"negative",60668,0.427814877758111
"33701","2021",5,1,14,"neutral",66481,0.468806634275681
"33702","2021",5,1,14,"positive",14660,0.103378487966208
"33703","2021",5,1,15,"negative",61598,0.421866546129454
"33704","2021",5,1,15,"neutral",67946,0.465342127070877
"33705","2021",5,1,15,"positive",16469,0.112791326799669
"33706","2021",5,1,16,"negative",58759,0.399990469772159
"33707","2021",5,1,16,"neutral",68526,0.466477423570976
"33708","2021",5,1,16,"positive",19616,0.133532106656864
"33709","2021",5,1,17,"negative",55486,0.394191490419796
"33710","2021",5,1,17,"neutral",66811,0.474648157489042
"33711","2021",5,1,17,"positive",18462,0.131160352091163
"33712","2021",5,1,18,"negative",54270,0.408841277374737
"33713","2021",5,1,18,"neutral",61809,0.465636088322372
"33714","2021",5,1,18,"positive",16662,0.125522634302891
"33715","2021",5,1,19,"negative",46556,0.417677456398478
"33716","2021",5,1,19,"neutral",51132,0.458731070121295
"33717","2021",5,1,19,"positive",13776,0.123591473480227
"33718","2021",5,1,20,"negative",37475,0.41923033896409
"33719","2021",5,1,20,"neutral",40908,0.457635082223962
"33720","2021",5,1,20,"positive",11007,0.123134578811948
"33721","2021",5,1,21,"negative",35712,0.406747229467306
"33722","2021",5,1,21,"neutral",41635,0.474208134489003
"33723","2021",5,1,21,"positive",10452,0.119044636043691
"33724","2021",5,1,22,"negative",33905,0.422797785315243
"33725","2021",5,1,22,"neutral",37879,0.47235385075818
"33726","2021",5,1,22,"positive",8408,0.104848363926576
"33727","2021",5,1,23,"negative",31579,0.423248582648671
"33728","2021",5,1,23,"neutral",35172,0.471405020707402
"33729","2021",5,1,23,"positive",7860,0.105346396643927
"33730","2021",5,2,0,"negative",31944,0.436208709426336
"33731","2021",5,2,0,"neutral",33596,0.458767461867242
"33732","2021",5,2,0,"positive",7691,0.105023828706422
"33733","2021",5,2,1,"negative",36949,0.432673278920805
"33734","2021",5,2,1,"neutral",39580,0.463482323735026
"33735","2021",5,2,1,"positive",8868,0.103844397344169
"33736","2021",5,2,2,"negative",39524,0.41963773809271
"33737","2021",5,2,2,"neutral",44573,0.473244431231818
"33738","2021",5,2,2,"positive",10089,0.107117830675472
"33739","2021",5,2,3,"negative",39628,0.400602500985635
"33740","2021",5,2,3,"neutral",49468,0.500075818077051
"33741","2021",5,2,3,"positive",9825,0.0993216809373136
"33742","2021",5,2,4,"negative",44629,0.418532898191912
"33743","2021",5,2,4,"neutral",52541,0.492732012904194
"33744","2021",5,2,4,"positive",9462,0.0887350889038938
"33745","2021",5,2,5,"negative",45586,0.406745482935534
"33746","2021",5,2,5,"neutral",56381,0.50306491188936
"33747","2021",5,2,5,"positive",10108,0.0901896051751059
"33748","2021",5,2,6,"negative",45226,0.405065785348989
"33749","2021",5,2,6,"neutral",55792,0.499699957904542
"33750","2021",5,2,6,"positive",10633,0.0952342567464689
